弹幕所在位置,弹幕内容,弹幕发布时间
01:18,"""好家伙""",2021-04-13 19:38:53
01:51,"""现代唐舞麟""",2021-04-13 19:38:58
01:21,"""草要不要怎么匠""",2021-04-13 19:35:39
00:39,"""现价182400""",2021-04-13 19:32:06
00:43,"""“才疏学浅”""",2021-04-13 19:31:04
01:07,"""本视频成本极高""",2021-04-13 19:30:07
01:05,"""你还笨拙，我们是啥""",2021-04-13 19:27:25
01:34,"""一锤八千""",2021-04-13 19:26:26
00:45,"""才疏学浅""",2021-04-13 19:24:42
01:48,"""上央视""",2021-04-13 19:22:40
01:49,"""上央视""",2021-04-13 19:20:26
00:17,"""上央视！！""",2021-04-13 19:19:43
00:19,"""典韦直呼内行""",2021-04-13 19:19:13
00:58,"""一个视频完美诠释了什么叫既有才又有财！""",2021-04-13 19:18:30
00:28,"""郑云龙面具""",2021-04-13 19:15:51
00:23,"""《财 浅》""",2021-04-13 19:13:33
01:23,"""为了假装自己对这个视频有贡献，没办法！只好献出我的三连了""",2021-04-13 19:13:49
00:03,"""对不起我现在才发现这个宝藏阿婆主！""",2021-04-13 19:12:50
01:45,"""上央视""",2021-04-13 19:12:26
01:18,"""买金条亏了""",2021-04-13 19:09:14
00:35,"""真 才疏学浅""",2021-04-13 19:07:38
01:05,"""学费500克黄金（doge""",2021-04-13 19:06:43
00:08,"""厉害厉害""",2021-04-13 19:04:44
01:56,"""地瓜干""",2021-04-13 19:04:17
00:54,"""《笨拙》""",2021-04-13 19:03:44
00:32,"""好活 就是脸比我还方""",2021-04-13 19:01:39
00:08,"""《才疏学浅》""",2021-04-13 19:01:38
00:58,"""这如果都算笨拙，那我就是个笨逼（doge）""",2021-04-13 18:59:50
00:48,"""握草，好有钱…""",2021-04-13 18:59:24
00:39,"""好家伙""",2021-04-13 18:58:50
00:31,"""才  疏  学  浅""",2021-04-13 18:58:45
01:34,"""玛德，评论区全是大佬""",2021-04-13 18:58:31
00:43,"""当传家宝吧，百年后后辈有福了""",2021-04-13 18:57:48
01:40,"""邻居报警""",2021-04-13 18:57:19
01:00,"""小伙子你可以跟老一辈的一起修复了""",2021-04-13 18:56:20
01:59,"""古代不一定用金条啊""",2021-04-13 18:55:24
01:49,"""锻造+1+1+1+1+1""",2021-04-13 18:50:33
01:07,"""现在黄金280多一克了吧""",2021-04-13 18:49:12
00:07,"""《才疏学浅》""",2021-04-13 18:48:34
00:13,"""上央视""",2021-04-13 18:46:10
01:33,"""致敬手艺人""",2021-04-13 18:45:59
01:21,"""我已经看到了结局""",2021-04-13 18:44:36
00:23,"""这就是工匠精神！""",2021-04-13 18:44:20
01:05,"""打卡打卡，牛批完事！！！""",2021-04-13 18:43:33
01:39,"""上央视""",2021-04-13 18:43:15
01:32,"""上央视！！！""",2021-04-13 18:43:09
01:27,"""啊～好疼""",2021-04-13 18:42:21
01:08,"""有钱人の发言""",2021-04-13 18:41:47
00:42,"""以前出土过""",2021-04-13 18:40:28
00:05,"""本期视频三连是底线！！！""",2021-04-13 18:40:13
00:52,"""《笨    拙》""",2021-04-13 18:36:26
01:22,"""附魔""",2021-04-13 18:36:01
01:57,"""妈妈我上电视了""",2021-04-13 18:34:46
01:23,"""才疏学浅""",2021-04-13 18:33:21
00:52,"""手法笨拙""",2021-04-13 18:32:31
01:37,"""厉害""",2021-04-13 19:41:56
00:50,"""上央视合影""",2021-04-13 18:29:16
01:41,"""直接敲成面具。。。我看着都觉得天方夜谭""",2021-04-13 18:29:34
01:47,"""前面装着央视还学大龙讲话的你站住！""",2021-04-13 18:28:52
01:14,"""大家好我是央视，听说你们要上我？""",2021-04-13 18:29:31
01:51,"""彳亍""",2021-04-13 18:29:17
01:42,"""太彳亍了""",2021-04-13 18:28:39
01:52,"""冶金学生落泪（没背下来""",2021-04-13 18:27:33
01:42,"""乱披风锤法""",2021-04-13 18:24:58
00:36,"""卧槽500克""",2021-04-13 18:24:12
00:45,"""中国唯一没有的就是金字塔，其他早期制品和印第安，玛雅，阿兹克特那类土著人的作品外形差不多。""",2021-04-13 18:21:13
01:50,"""黄金表面淬火（略有磨损）""",2021-04-13 18:20:37
00:41,"""60W了，可以开始为黄金杖准备黄金了""",2021-04-13 18:20:25
00:14,"""韩国人：妙啊，哈哈哈哈""",2021-04-13 18:19:17
00:34,"""专家要是说5kg咋办""",2021-04-13 18:18:16
00:38,"""好家伙。。这小伙子，或许能拿去修文物""",2021-04-13 18:18:05
00:43,"""大佬 ，强啊""",2021-04-13 18:17:52
01:09,"""财粗学浅的才浅""",2021-04-13 18:17:44
00:19,"""上央视""",2021-04-13 18:15:10
01:29,"""黄金不易与物质化合 古代黄金纯度也比较高""",2021-04-13 18:13:38
01:16,"""古代的黄金是黄金原矿做的，作为银的伴生矿成分以黄金为主加上部分银以及一点点杂质，也就是带有杂质的金银合金""",2021-04-13 18:09:25
00:13,"""回来补个三连""",2021-04-13 18:09:24
01:52,"""去应力退火!""",2021-04-13 18:07:25
01:28,"""好家伙""",2021-04-13 18:06:24
00:41,"""太强了！""",2021-04-13 18:04:59
01:00,"""我在B站造文物""",2021-04-13 18:04:26
01:47,"""乱披风锤法""",2021-04-13 18:02:40
01:59,"""没有打火机的小伙伴可以用火柴代替""",2021-04-13 18:01:37
01:58,"""没有喷枪的小朋友可以使用打火机代替""",2021-04-13 18:01:14
01:27,"""啊啊啊啊，不知道为什么，好心痛""",2021-04-13 17:58:05
01:51,"""小心手啊""",2021-04-13 17:57:51
00:27,"""我来上电视""",2021-04-13 17:54:05
01:05,"""《我只是单纯想感受一下》""",2021-04-13 17:50:33
00:58,"""《手法笨拙》""",2021-04-13 17:50:33
00:06,"""上央视！""",2021-04-13 17:47:52
00:44,"""《才疏学浅》""",2021-04-13 17:47:45
01:38,"""古人缺的是手艺吗 缺的是材料""",2021-04-13 17:46:17
01:19,"""古代的好像不是纯金""",2021-04-13 17:43:09
01:03,"""《真•高仿版》""",2021-04-13 17:42:53
01:24,"""这个声音绝了""",2021-04-13 17:42:33
01:38,"""仿佛看到了金工实习的我""",2021-04-13 17:41:59
00:40,"""视频成本极高""",2021-04-13 17:37:06
01:08,"""我在B站修文物""",2021-04-13 17:36:06
01:16,"""但是也有一个问题 古代时候的黄金纯度是否和现在的黄金纯度一样呢？""",2021-04-13 17:33:26
01:25,"""up主厉害啊""",2021-04-13 17:29:42
00:37,"""妈妈我上电视了""",2021-04-13 17:28:52
00:55,"""《才 疏 学 浅》《手 法 笨 拙》""",2021-04-13 17:27:28
01:44,"""纯手工也太厉害了""",2021-04-13 17:26:21
01:51,"""建议使用液压机""",2021-04-13 17:25:10
01:45,"""我要上央视（dog）""",2021-04-13 17:23:35
00:46,"""妈妈我上电视了""",2021-04-13 17:23:09
00:18,"""上央视上央视""",2021-04-13 17:21:51
01:50,"""各位，我又来数赞了""",2021-04-13 17:20:52
00:30,"""妈妈，我上电视了！！！""",2021-04-13 17:08:14
01:12,"""财大气粗的财粗""",2021-04-13 17:06:51
01:33,"""妈妈我现在上电视啦""",2021-04-13 17:05:31
01:29,"""还有有钱工匠的稀缺性""",2021-04-13 17:04:22
00:13,"""xdm，点赞啊啊啊啊""",2021-04-13 17:03:14
00:18,"""哇——————————""",2021-04-13 17:03:04
00:53,"""真金啊！""",2021-04-13 17:01:45
01:13,"""做出来卖25W不亏""",2021-04-13 16:58:42
00:57,"""《手 法 笨 拙》""",2021-04-13 16:57:27
01:18,"""币比赞多系列""",2021-04-13 16:52:47
00:32,"""财大气粗""",2021-04-13 16:50:18
01:47,"""信息课悄悄看历史""",2021-04-13 16:42:49
01:27,"""这一锤，锤在了我的心坎""",2021-04-13 16:43:24
01:54,"""很好吃的样子""",2021-04-13 16:41:14
00:34,"""回来看看涨了多少赞，等UP主做黄金手杖""",2021-04-13 16:32:52
01:57,"""大国工匠""",2021-04-13 16:31:47
00:11,"""来磕头""",2021-04-13 16:30:06
00:42,"""有亿点钱""",2021-04-13 16:26:37
01:34,"""乱披风捶法！""",2021-04-13 16:11:27
00:28,"""太厉害了叭这也！！！我也想上电视我是轰酱""",2021-04-13 16:01:19
00:25,"""卧槽""",2021-04-12 19:41:51
01:11,"""牛逼""",2021-04-12 19:42:12
00:26,"""这个ID取得凡尔赛了""",2021-04-13 16:00:02
00:27,"""？？？""",2021-04-12 19:42:46
01:40,"""我要上央视！！！！""",2021-04-13 15:59:21
01:25,"""啊       心疼""",2021-04-12 19:43:19
00:42,"""哇~有钱人""",2021-04-12 19:44:37
00:43,"""我滴个乖乖隆地洞[doge]""",2021-04-12 19:44:32
01:52,"""我的天，才浅纯铁锤？》""",2021-04-12 19:42:37
01:38,"""前方核能！""",2021-04-12 19:41:03
01:33,"""一锤就80""",2021-04-12 19:40:36
00:35,"""点赞点赞点赞""",2021-04-12 19:39:41
01:48,"""好家伙，木工改行冶金了""",2021-04-12 19:38:49
01:39,"""你需要乱披风锤法""",2021-04-12 19:38:03
01:27,"""八十""",2021-04-12 19:36:34
01:41,"""我的心在滴血""",2021-04-12 19:35:49
01:16,"""工商银行打钱""",2021-04-12 19:35:49
00:39,"""成本极高""",2021-04-12 19:35:57
00:51,"""合影 这必须出圈呀""",2021-04-12 19:35:42
01:28,"""一起上央视（妈妈我上电视了）""",2021-04-12 19:34:48
01:31,"""乱披风锤法""",2021-04-12 19:35:00
00:45,"""大锤八十，小锤四十""",2021-04-12 19:34:14
01:44,"""好家伙，金工实习""",2021-04-12 19:33:17
01:23,"""请收下小弟我的三连！！""",2021-04-12 19:32:46
00:11,"""老规矩，先三连，再跪着看""",2021-04-12 19:32:47
01:47,"""你的铁毡不够厚实，多费好多劲""",2021-04-12 19:31:35
01:27,"""还好我卡了 制止了一场灾难（doge""",2021-04-12 19:31:24
01:42,"""每一敲都是钱""",2021-04-12 19:31:22
00:54,"""真·金工""",2021-04-12 19:31:16
00:49,"""一起上央视""",2021-04-12 19:31:00
00:57,"""老板大气啊""",2021-04-12 19:30:13
01:03,"""因为有枪""",2021-04-12 19:29:53
00:00,"""《才  疏》""",2021-04-12 19:29:33
00:46,"""央视合影""",2021-04-12 19:27:13
01:52,"""上电视！！！！""",2021-04-12 19:25:55
01:57,"""砸没了1g""",2021-04-12 19:25:01
00:46,"""上央视""",2021-04-12 19:24:54
01:37,"""回想起金工实训""",2021-04-12 19:24:53
01:11,"""银行黄金你也敢买，不怕生锈吗？""",2021-04-12 19:22:48
00:08,"""好厉害，合影合影！！！""",2021-04-12 19:21:44
01:33,"""啥也不说了，先投两个币！""",2021-04-12 19:20:06
01:48,"""工商银行震怒""",2021-04-12 19:45:59
00:55,"""所以你直接用500克黄金去败家吗 """,2021-04-12 19:45:59
01:05,"""我也想 但我没有钱 """,2021-04-12 19:46:14
01:45,"""楼下:你过来一趟""",2021-04-12 19:18:57
00:39,"""小     金     鱼""",2021-04-12 19:18:06
00:49,"""好家伙""",2021-04-12 19:17:58
00:32,"""混入其中！！！""",2021-04-12 19:16:34
01:18,"""给我上央视！！！""",2021-04-12 19:16:25
01:23,"""话费的哈哈哈哈""",2021-04-12 19:15:46
00:27,"""我直呼：三星堆本地人""",2021-04-12 19:15:56
01:18,"""想起他手上拿着二十多万就害怕""",2021-04-12 19:16:01
00:54,"""工商银行打钱""",2021-04-12 19:14:51
00:22,"""成本太高了，我得三连回来""",2021-04-12 19:14:48
00:57,"""你一句我一句三叔迟早进监狱""",2021-04-12 19:14:43
01:30,"""这痛在我心呀 """,2021-04-12 19:46:45
00:41,"""一斤！！！""",2021-04-12 19:13:50
01:03,"""牛哇，上央视""",2021-04-12 19:13:21
00:45,"""《才疏学浅》""",2021-04-12 19:46:47
01:51,"""上电视！！！""",2021-04-12 19:12:03
00:55,"""哇头一次看到这种黄金""",2021-04-12 19:12:14
00:32,"""越来越有判头了""",2021-04-12 19:11:38
00:01,"""财疏学浅""",2021-04-12 19:11:45
01:11,"""真黄金反正保值的，也不浪费""",2021-04-12 19:10:45
00:18,"""上央视，混入其中""",2021-04-12 19:10:54
01:35,"""快用乱披风锤法""",2021-04-12 19:10:37
01:57,"""我要上央视！""",2021-04-12 19:09:51
01:19,"""这不上央视？""",2021-04-12 19:08:27
01:23,"""再见了，工行""",2021-04-12 19:08:17
01:50,"""我上电视了！""",2021-04-12 19:07:50
01:12,"""试图上电视（小声bb）""",2021-04-12 19:07:37
00:42,"""把老板大气打在公屏上""",2021-04-12 19:07:17
00:34,"""上央视！""",2021-04-12 19:07:16
01:33,"""重新定义快速""",2021-04-13 19:43:54
01:55,"""上电视！""",2021-04-12 19:05:59
00:12,"""最后上交博物馆了""",2021-04-12 19:05:32
01:39,"""用“钱”说话""",2021-04-12 19:47:02
00:46,"""一起上央视""",2021-04-12 19:05:03
00:26,"""投个币给您回个本吧""",2021-04-12 19:04:27
00:12,"""上央视！！！""",2021-04-12 19:04:22
00:42,"""好家伙，不愧是你，才浅！！""",2021-04-12 19:04:06
01:47,"""我要上电视！！！！""",2021-04-12 19:03:47
01:40,"""高成本健身""",2021-04-12 19:03:18
01:27,"""心里咯噔的一下""",2021-04-12 19:02:42
00:21,"""上央视预定""",2021-04-12 19:02:31
01:56,"""我要上央视()""",2021-04-12 19:02:03
00:40,"""工商银行记得打钱""",2021-04-12 19:02:10
01:19,"""三连了，算我一份子""",2021-04-12 19:01:54
01:35,"""让我也上一次电视""",2021-04-12 19:01:21
01:50,"""辛苦了""",2021-04-12 19:01:40
01:16,"""做完直接升值""",2021-04-12 19:01:34
01:59,"""上电视！""",2021-04-12 19:01:23
00:56,"""《笨  拙》""",2021-04-12 19:00:43
00:16,"""今天我张某就要上央视了""",2021-04-12 19:00:32
01:23,"""财大气粗的财粗""",2021-04-12 19:00:30
01:57,"""工商银行爆炸""",2021-04-12 18:59:53
01:49,"""红烧黄金""",2021-04-12 18:59:32
01:46,"""上电视""",2021-04-12 18:58:31
00:41,"""妈耶，这可不兴盘啊宝友""",2021-04-12 18:58:37
01:16,"""这玩意儿翻车可不好玩儿""",2021-04-12 18:58:19
00:21,"""牛批我已经说累了""",2021-04-12 18:57:51
00:50,"""你一句我一句三叔进监狱""",2021-04-12 18:58:02
01:47,"""麒麟臂get""",2021-04-12 18:57:29
01:38,"""上电视∠( ᐛ 」∠)_""",2021-04-12 18:57:13
01:49,"""乱披风锤法""",2021-04-12 19:47:15
00:38,"""我也想沾光上央视""",2021-04-12 18:55:56
01:04,"""才 疏 学 浅""",2021-04-12 18:55:49
00:36,"""上央视""",2021-04-12 18:55:33
01:35,"""小锤四十大锤八十""",2021-04-12 18:54:17
01:54,"""《烧    钱》""",2021-04-12 18:53:54
01:53,"""我要上央视~~~~~~~""",2021-04-12 18:53:37
00:03,"""上电视""",2021-04-12 18:53:11
00:42,"""请收下我的膝盖""",2021-04-12 18:52:57
01:05,"""匠人精神""",2021-04-12 18:52:56
01:29,"""这可不兴戴啊""",2021-04-12 18:52:12
01:30,"""阿宝上电视了""",2021-04-12 18:52:10
00:38,"""上央视！！！！！""",2021-04-12 18:52:05
01:20,"""工商银行打钱""",2021-04-12 18:51:32
01:21,"""黄金在自然界中以单质存在，能提炼出来的纯度都很高""",2021-04-12 18:51:30
01:10,"""上电视啦~""",2021-04-12 18:51:23
01:51,"""黄金是个好东西，折弯、延展损耗比较小""",2021-04-12 18:51:17
01:04,"""这次一定！！！！""",2021-04-12 18:50:57
01:11,"""辣这话费可有点贵啊""",2021-04-12 18:49:27
00:18,"""我来凑热闹啦""",2021-04-12 18:48:31
01:09,"""中金的黄金过两年说不定就锈了。。。。""",2021-04-12 18:48:34
00:15,"""上央视上央视""",2021-04-12 18:47:59
01:18,"""震惊到不知道说什么""",2021-04-12 18:46:44
00:38,"""500克，将近20万，up真·壕""",2021-04-12 18:46:17
01:52,"""损耗太多了""",2021-04-12 18:46:09
00:36,"""上央视""",2021-04-12 18:44:43
01:03,"""岚某今天就要上电视！""",2021-04-12 18:44:11
00:44,"""工行打钱""",2021-04-12 18:44:09
01:59,"""打 钱""",2021-04-12 18:43:02
00:28,"""《才 疏 学 浅》""",2021-04-12 18:41:25
00:16,"""热搜预定""",2021-04-12 18:40:56
00:48,"""竟然不在招商银行买黄金【/doge】""",2021-04-12 18:40:50
00:20,"""等等四个小时妈，我出息了""",2021-04-12 18:39:46
01:23,"""金块附魔""",2021-04-12 18:39:56
00:55,"""《手法笨拙》""",2021-04-12 18:39:56
01:45,"""用乱披风锤法吖""",2021-04-12 18:39:34
00:09,"""欢迎来到币比赞多系列""",2021-04-12 18:37:45
01:50,"""我的心在滴血""",2021-04-12 18:36:51
01:10,"""真豪啊""",2021-04-12 18:34:39
00:25,"""看我看我！！我要上央视！！""",2021-04-12 18:33:55
00:01,"""《才疏学浅》""",2021-04-12 18:32:26
