昵称,性别,地区,评论
MyerR,男,广东,而你，我的朋友，你才是真正的赛博孟德尔
啊吗錝,男,广西,"我已经很久没有玩一款游戏上头到通宵的程度了，许多杂交植物真的满足了我童年的幻想。
   另外，对于pvz圈和改版圈内较为“客观”的评价，伟伟以平常心看待就好了，我们并不关心改版质量是否符合圈内人士所谓的“高标准”要求，在乎的只有一个字:爽！结合五月份的破圈速度和规模，伟伟的杂交版真的很好做到了这一点。
   最后，真心希望伟伟能够解决经济层面的问题，单纯为爱发电是不够的，吃饱饭才能更好的创作和优化游戏内容。开始狠狠地期待3.0版本[打call]"
白天睡觉233,男,江西,我真的希望加点故事，就是过场动画和故事。杂交版的故事我想想都感觉会很有趣，比如戴夫做了什么研究等等。还有一些符合主角房子的特殊关卡，比如地下室！下水道！最后感谢伟伟在我枯燥的工作和成人的不开心与无奈的世界中点燃了我所剩无几的好奇心和孩童般的快乐，想要通关的执着还有这关过不去的狂叫，我真的非常喜欢猫猫那些系列植物[大笑]希望伟伟和各位pvz的玩家永远有对事物的好奇与快乐！一点充电以表感谢[给心心]
宫水一个半叶,男,四川,"作者您好，我发现您的杂交版有很多不够完善的小细节。比如SeedBank.mCutSceneDarken不生效、自定义的水域上缺失PoolEffect、换过头的僵尸在头部损伤后进行Reanimation::ImageOverride但缺少了Zombie::ReanimShowPrefix(""anim_hair"", -1)使得头发重新出现、CursorPreview在植物体积较大时无法预览整个植物等等问题。因此想问下杂交版的开发工具是什么，以及是否愿意开源或以其他方式允许PvZ爱好者为杂交版贡献代码[抱拳]"
荆棘的狗狗,保密,广东,杂交版占据天时地利人和。1天时:胆小菇之梦为这款开路。2地利:原本植物大战僵尸还是很多人玩，但是其他版本很少甚至很难，95和贝特版过于难最为例子，杂交版完美的融合难度，有难度也不会觉得过不了那种。3人和:各大平台及up主争先恐后的吃流量，推广也恐怖，甚至还有无脑摆到网上售卖的。其实也有别的杂交版本，但是改动不大，改动大的呢，制作者卡死别人，不发出来，或者整那种付费进群的，极大限度卡推广。但是up不同，不仅免费给所有人玩，甚至听劝，更新且快，让人有一种新颖新鲜感，能玩下去的动力那种。[doge]
名山小妖,保密,新疆,"第三次僵尸投稿：听说杂交版的受众有很多大学生，特推出大学生僵尸家族，大学的兄弟们给我顶上去。
大学生僵尸家族整体：
特性1：脆皮大学生：血量恒定为1，但血量归零后会停留在原地，赖着不死，在场上继续存活五秒。
ps：脆皮但很难杀死。
特性2：高学历：大学生僵尸均为法术僵尸，拥有各种专业法术，并且在场上每存活一段时间，就会通过升学考试来提高自己的学历，以解锁更加强大的专业法术。
特性3：干饭大学生：大学生一般不会冲锋在前，除非你把植物种在他的脸上，提高五倍啃咬速度。
ps：就业指导课上，大学生听说植物阵营内卷严重，为了应对日益严重的就业危机，大学生们决定开辟新赛道，加入僵尸阵营，在他们看来，相比于朝气蓬勃的植物，半死不活的僵尸才是大学生们的最终归宿。
（1）体育生：为周围僵尸施加增益buff，如血量提升，速度提升，攻击提升。
ps：我是体育生，但我学的是运动理论，把僵尸训练地更高，更快，更强没什么毛病吧？
（2）医学生：给周围僵尸回血，有概率收集死去僵尸的零件，组合出新的僵尸。
ps：医学就是...拆开！然后再组装起来！
（3）地理生：随机改变植物位置。
ps：对称，我讨厌对称！地理中没有完美的对称！
（4）土木生：在每一格挖洞，可以随机挖出不同种类的僵尸。
ps：在这平坦的草地上挖呀挖呀，挖出一个僵....
（5）数学生：在任意一行随机触发数学运算，使得其僵尸数量增加或成倍提升。
ps：数学，数学就是加和乘，什么？你问减和除？我当时没学好。
（6）生物生（生科院大学生）：可以把普通僵尸改造成植物僵尸。
ps：什么？杂交？我才是专业的！
（7）机械生：制造机械生物。
ps：他们本来是打算投靠那个叫僵王博士的学长的，结果却发现...
（8）材料生：给周围僵尸分发防具。
ps：路障、铁桶、橄榄头....是的，这些东西都是出自我们之手！
（9）经济生：通过某种手法吸取场上阳光，死亡会掉落一部分。
ps：虽然有些难以接受，但经济生们还是将阳光认定为一般等价物。
（10）网安生（大boss）：出场自带计算机，停留在第一个开始破解杂交版植物大战僵尸，当破解完成后，会使得游戏直接闪退！
ps：网络空间安全是这样的！
后续请各位大学生兄弟补充！"
拜托亖一亖,保密,江苏,"真的很泪目。在很久之前我看不到的地方 up主就已经默默努力了 可以说从7年翻到现在 大部分视频都是两三天一更新，从原来的鲜有人关注 up主积极邀请大家入群交流，到后面人越来越多 也自始至终保持着高产和质量，再到如今的爆火，一切都有迹可循。
我从一些作者的评论里也能读到他有迷茫和无奈的时候。但这份热爱,坚持和努力让一切都曲曲折折的向着好的地方发展。从个人到团队，一群为爱发电的年轻人，从零到有，我佩服他们的勇气，也欣慰他们的运气，果然运气会垂青有准备的人。
很难想象这样的画面让我沉寂许久的心怦怦作响，就像听到路飞象征自由的心跳一样，令我情不自禁的向往，朝着心跳的地方迈出脚步。这种为了热爱而执着的现实让我热血沸腾。
为你充电，也为我自己充电。"
爱玩pvz的两个数字,保密,贵州,杂交版对pvz圈有一个重大意义：改版的作者从改版中得到了应有的东西，像以前的e版支线，虽然很火，但其作者Henry却默默无闻，β版也一样，这毫无疑问是会打击改版作者对于制作改版的积极性。但这一次，杂交版让作者也得到了极大的好处，这将让改版圈，甚至植物大战僵尸圈子得以进行良性发展
不知道有没有命名,保密,安徽,"投稿一个植物
名称：摇钱树
血量：6000
伤害：0
特性1：种植后每120秒随机掉入五个奖励
大阳光40%，15银币20%，金币15%，钻石10%，金卡植物7.5%，钻卡植物5%，彩卡植物2.5%
特性2：反伤（类似火炬坚果）
特性3：可以炸爆冰车"
荼诃遗旧,女,湖北,"在我的眼中，pvz圈是一个非常和谐的圈子，玩家和制作者都很团结，因为大家都是出于对这款游戏的热爱才走到一起的。不过正所谓人红是非多，此次杂交版的爆火吸引了众多圈外的玩家，数量之大前所未有，其中鱼龙混杂，不仅有许多对游戏感兴趣的玩家，也存在不少眼红的，想要从中牟利的阴险之人。
        我作为一名普通的玩家，一是希望作者能够不忘初心，与玩家和团队多沟通交流，丰富游戏的玩法，提升游戏的乐趣，不断给玩家带来更多的惊喜；二是希望up有能力保护好自己，加强公关能力，多留些心眼，防范那些试图造谣抹黑，拖你下水的人。
        如今国产二游圈的现状大家都有目共睹，不少玩家被糟糕的社区环境搞的身心俱疲。我衷心祝愿pvz圈在破圈的同时，玩家和制作者能够一如既往的和谐友善，共同维护社区环境，并牢记pvz圈的规则和底线，让各种改版百花齐放，让游戏的话语权掌握在真正热爱游戏的玩家手中[给心心][给心心][给心心]"
玄音叶羽,保密,山东,Hi，大家好，我是小剪辑师，期待杂交版越来越好！[脱单doge]
萘落の,保密,安徽,"我没玩过，兴趣不大。
想说要想长久运行下去，作者务必考虑好怎么在合理的玩家能接受的范围内变现
这些年见过太多太多作者无奈放弃，毕竟在生活的重压下没人能一直为爱发电
请作者务必想办法变现，别仅靠捐助打赏之类的。"
吓死宝贝儿了,保密,河南,"玉米炮猫蒲
自动追击当前血量最高的僵尸（≥1800）
或者3×3范围内僵尸数量超过8个时发射
范围3×3
cd25s
550阳光，血量600，每次放置增加50阳光
（介绍：那晚，猫蒲差点被撑破）（解放双手的杀伤力植物）[脱单doge]"
